employee_id,full_name,age,gender,email,phone,department,job_title,salary,salary_range,city,hire_date,years_at_company,performance_score,education_level,remote_work,projects_completed,training_hours,satisfaction_score,last_promotion_year,manager_id
E0280,dr. james carroll phd,62,MALE,pagecrystal@example.com,001-621-729-1861x11081,Product,Product Owner,128149,75000-140000,Austin,2020-06-23,5,3.1,PhD,YES,30,32,3.7,2021,E0004
E0281,Michael Ray,48,Male,gmartin@example.net,001-843-509-9330,Marketing,Content Writer,52955,50000-100000,Dallas,2017-05-30,8,-,Associate's,No,25,NaN,3.7,2021,E0029
E0282,Mark Wang,27,female,deborahmorris@example.org,001-858-848-4471,Finance,Budget Analyst,104739,60000-130000,New York,2012-01-14,12,2.9,Associate's,hybrid,38,77,9.8,2023,E0044
E0283,Peter Carter,22,Female,jenniferkhan@example.com,308.302.0731x481,N/A,Product Manager,127732,75000-140000,Austin,2021-03-22,4,4.4,High School,No,49,121,2.0,2023,E0032
E0284,jodi king,40,female,yreese@example.org,776.487.0711,Legal,Paralegal,-,65000-135000,Denver,2018-05-23,7,3.4,High School,Hybrid,NaN,151,9.4,2024,E0046
E0285,ALLISON ROBINSON MD,57,Male,davidjefferson@example.com,(605)516-7258x65675,Engineering,QA Engineer,139246,70000-150000,Dallas,2024-06-26,0,2.7,Master's,Hybrid,30,59,6.3,2022,E0046
E0286,samuel ross,48,Non-binary,mark72@example.com,(788)714-4613,Legal,Compliance Officer,82191,65000-135000,Seattle,2020-03-29,4,1.5,Master's,No,6,126,2.9,NULL,E0017
E0287,Levi Price,54,Male,amy34@example.com,(654)261-0237,Operations,Operations Manager,94363,50000-95000,San Francisco,2023-05-14,2,2.4,PhD,Yes,35,38,8.9,2018,E0029
E0288,janice sherman,28,female,cfigueroa@example.org,+1-726-383-8642,Legal,Legal Counsel,79539,65000-135000,Boston,2023-10-27,1,4.0,Associate's,hybrid,9,85,2.1,2021,E0001
E0289,FELICIA SMITH,27,Non-binary,msmith@example.com,+1-283-439-9814x55767,HR,HR Coordinator,76042,45000-90000,Chicago,2020-06-26,5,1.9,Associate's,YES,29,132,4.3,N/A,E0046
E0290,JACK JAMES,32,MALE,crobertson@example.net,482-288-9083x830,Marketing,SEO Specialist,55556,50000-100000,New York,2020-12-31,5,4.5,PhD,YES,43,77,3.8,2024,E0034
E0291,donald martinez,56,female,christinelowe@example.com,+1-213-465-1265x38118,Sales,Sales Manager,97944,45000-120000,Denver,2017-11-05,7,3.1,Associate's,hybrid,8,138,1.8,2022,E0041
E0292,joshua brooks,37,Non-binary,marcuscollins@example.net,502.992.4374x076,Sales,Sales Rep,48069,45000-120000,Boston,2024-09-16,0,1.2,Bachelor's,YES,47,n/a,8.2,2022,E0041
E0293,DALE DORSEY,58,Female,melindafields@example.org,5393038954,HR,Recruiter,67959,45000-90000,Miami,2021-01-04,4,1.6,Associate's,YES,3,33,5.0,2022,E0036
E0294,christina woods,49,MALE,richardwarren@example.org,001-214-320-7514x5988,Product,Product Owner,132148,75000-140000,Austin,2021-05-11,4,1.5,High School,NO,13,8,9.5,2018,E0027
E0295,michael west dvm,55,Female,ismith@example.net,(844)908-7273x91122,Marketing,Content Writer,57921,50000-100000,Atlanta,N/A,5,3.4,Bachelor's,Hybrid,13,189,2.1,2024,NaN
E0296,ELIZABETH SUTTON,60,Female,gjones@example.com,+1-559-970-6904x0728,Finance,Budget Analyst,119293,60000-130000,Atlanta,2019-11-30,5,3.5,High School,YES,25,11,9.0,2023,E0011
E0297,anthony anderson,29,female,elizabetharellano@example.org,+1-744-263-9540x46067,Engineering,Tech Lead,144972,70000-150000,New York,2015-06-19,10,2.9,Bachelor's,Yes,34,4,2.9,2024,E0029
E0298,PATRICIA CHURCH,24,MALE,manuel85@example.net,001-306-764-3299x888,NaN,SEO Specialist,84966,50000-100000,Miami,2015-09-21,9,4.9,High School,No,11,22,9.6,2018,E0021
E0299,Victoria Jones,28,Non-binary,danielle33@example.net,211.383.6413,Sales,Sales Manager,48561,45000-120000,San Francisco,2013-09-03,11,3.3,Associate's,NO,24,68,NaN,2018,E0027
E0300,jeffrey gonzalez,28,Female,tmartinez@example.com,001-383-963-1154x750,HR,Recruiter,46220,45000-90000,Denver,2021-10-13,4,4.1,Master's,Hybrid,10,137,9.7,2018,NaN
E0301,Christine Jackson,52,Non-binary,morganwilcox@example.org,(447)402-9887x88263,Finance,Budget Analyst,81939,60000-130000,Chicago,2024-09-18,0,1.6,High School,NO,5,31,7.5,2021,E0033
E0302,heather sherman,50,Non-binary,qmeyers@example.org,654-424-0467x96039,Operations,Logistics Coordinator,94702,50000-95000,Dallas,2020-12-09,5,4.7,High School,YES,NULL,105,7.3,2021,E0042
E0303,dr. brooke smith,29,Non-binary,nwarren@example.org,001-708-875-7826x4716,Marketing,Campaign Manager,85300,50000-100000,Austin,2024-12-22,0,1.5,PhD,No,14,194,9.3,2018,E0041
E0304,KATRINA HILL,24,Non-binary,psavage@example.org,600.240.8225x623,Finance,Controller,88986,60000-130000,Chicago,2022-10-16,3,4.5,High School,NO,35,189,7.1,2018,E0048
E0305,randy camacho,55,Non-binary,matthewolson@example.org,(370)943-4033,Marketing,Campaign Manager,58351,50000-100000,Miami,2020-01-03,4,3.6,Bachelor's,Hybrid,26,174,5.5,2018,E0015
E0306,cynthia martin,22,MALE,wendy47@example.net,+1-940-915-9855,Engineering,Tech Lead,106429,70000-150000,Chicago,2019-03-10,6,4.7,Master's,No,4,24,NaN,2022,E0022
E0307,HEATHER MCCOY,43,Male,sgomez@example.org,+1-399-707-2843x08927,Finance,Accountant,92394,60000-130000,Dallas,2023-04-08,1,3.3,Bachelor's,Yes,24,177,N/A,NaN,E0040
E0308,robert massey,25,Non-binary,robertroberts@example.net,521.510.9041,Product,Scrum Master,79311,75000-140000,Chicago,2024-11-06,1,2.8,Associate's,YES,39,166,8.0,2020,E0007
E0309,george fernandez,34,female,tracy07@example.com,001-602-480-8387x16907,Marketing,Content Writer,50805,50000-100000,Dallas,2015-09-06,9,1.2,Master's,Hybrid,32,193,6.3,2019,E0020
E0310,Angela Cooper,31,Male,stephen58@example.org,(285)253-4499x5793,Operations,Operations Manager,69075,50000-95000,Chicago,2020-10-17,5,4.1,PhD,No,44,119,4.0,2020,E0027
E0311,HOWARD GALLAGHER JR.,24,MALE,dclark@example.com,592-774-3845x54749,N/A,Supply Chain Analyst,60635,50000-95000,Chicago,2023-12-06,1,2.5,Associate's,No,0,18,6.0,2021,E0038
E0312,Jamie Williams,33,Female,rosemcdaniel@example.com,670-207-9557x0080,Operations,Logistics Coordinator,52877,50000-95000,Chicago,2024-01-12,0,2.0,Bachelor's,Yes,8,28,2.9,2020,E0043
E0313,curtis lane md,26,Male,westanthony@example.org,(911)731-7280x44719,Sales,Account Executive,114065,45000-120000,Denver,2012-11-21,12,4.9,Master's,Yes,37,137,2.3,2023,E0009
E0314,Samantha Mayer,61,Male,devon71@example.com,903.469.6193,Legal,Paralegal,92425,65000-135000,Atlanta,2014-12-31,11,3.8,Associate's,YES,25,149,2.9,2021,E0026
E0315,DEBORAH CHEN,45,Non-binary,karlawilson@example.net,+1-224-685-7084x027,HR,HR Manager,65053,45000-90000,Miami,2019-08-21,6,none,High School,Hybrid,29,94,3.9,2019,E0017
E0316,CONNOR WOLF,54,female,simmonsjose@example.org,(929)421-3129,Marketing,SEO Specialist,73533,50000-100000,San Francisco,2024-07-13,1,1.8,PhD,Hybrid,49,70,6.4,2024,E0048
E0317,CURTIS WILSON,44,MALE,amanda93@example.org,678.400.9090x482,Finance,Financial Analyst,61118,60000-130000,Miami,2012-06-01,12,1.9,Master's,YES,37,193,8.3,2018,E0013
E0318,JARED RUSSO,50,female,N/A,001-783-417-9024x54851,Product,Product Analyst,125471,75000-140000,New York,2014-11-06,11,2.4,Associate's,YES,25,176,3.9,NULL,E0010
E0319,justin stewart,58,MALE,marksweeney@example.org,961-678-7753x16600,Operations,Process Engineer,NaN,50000-95000,Chicago,2014-12-03,10,2.8,PhD,Yes,43,8,6.4,N/A,E0025
E0320,TROY CONRAD,26,MALE,kim19@example.org,(471)823-2141,Finance,Accountant,86986,60000-130000,Denver,2021-04-24,3,2.7,Bachelor's,YES,13,52,8.4,2019,E0020
E0321,david hunt,34,Male,vbailey@example.com,001-648-385-3797x7303,HR,Talent Specialist,77930,45000-90000,Chicago,2014-08-06,11,2.8,High School,Yes,18,116,8.6,2021,E0012
E0322,billy phillips,51,MALE,ewilliams@example.com,383-598-9780x8653,Product,Scrum Master,91327,75000-140000,New York,2022-06-11,2,3.5,PhD,hybrid,44,55,4.7,2018,E0005
E0323,MARK CLAY,32,Non-binary,zprice@example.org,001-985-276-4154,Marketing,Marketing Manager,-,50000-100000,Atlanta,2013-02-12,12,2.6,Bachelor's,Hybrid,8,191,5.2,-,E0029
E0324,Matthew Pratt,23,female,steven25@example.org,356.226.7407x5297,Sales,Regional Manager,106707,45000-120000,Austin,2020-01-12,4,1.6,PhD,No,2,136,7.3,2024,E0043
E0325,CRAIG SALINAS,60,Male,imcdonald@example.net,+1-966-589-6414x95087,Marketing,SEO Specialist,75599,50000-100000,Boston,2013-07-24,11,2.7,Bachelor's,Hybrid,43,56,1.9,2023,E0011
E0326,Kathy Green,42,female,kathryncooper@example.com,571-866-9339x398,Engineering,Tech Lead,124484,70000-150000,Denver,2016-08-06,8,2.3,Bachelor's,YES,0,117,6.9,2022,E0005
E0327,jessica espinoza,28,female,harriscorey@example.com,(752)652-1743x43270,HR,People Ops,71941,45000-90000,San Francisco,2021-10-08,4,3.7,Master's,Hybrid,48,81,7.0,NULL,E0038
E0328,erica williams,54,female,marcoandrade@example.com,964.801.3900x92772,NULL,Legal Counsel,115118,65000-135000,Denver,2017-09-26,8,1.6,Associate's,Hybrid,24,9,7.5,2021,E0022
E0329,marvin boone,24,female,iporter@example.com,7603855491,Sales,Sales Manager,81454,45000-120000,Chicago,2019-12-06,5,1.8,Bachelor's,hybrid,43,56,4.4,2021,E0005
E0330,Lindsey Green,31,Female,msexton@example.net,(808)585-8846,Legal,Compliance Officer,74173,65000-135000,San Francisco,2022-04-24,3,3.9,Master's,YES,15,147,6.7,2024,E0024
E0331,DOUGLAS BAILEY,54,female,andrehaynes@example.net,+1-218-442-9392x512,Product,Product Owner,NaN,75000-140000,Denver,2022-11-04,2,1.6,Master's,Hybrid,19,96,5.3,2023,E0010
E0332,noah fisher,45,MALE,stephaniebowman@example.org,(286)360-7614x5543,HR,Talent Specialist,45273,45000-90000,Boston,2024-06-06,0,3.4,Associate's,Yes,7,144,7.9,2024,E0047
E0333,MELINDA COLE,45,Male,alvaradokenneth@example.net,(716)586-9083x5963,Operations,Supply Chain Analyst,83397,50000-95000,New York,2014-01-06,11,3.7,Master's,Hybrid,43,63,9.6,2018,E0006
E0334,damon joseph,27,female,amycraig@example.org,001-919-512-5376x3197,Product,Product Analyst,101061,75000-140000,Seattle,2014-05-28,11,3.6,Associate's,NO,26,186,2.0,2024,E0010
E0335,SHEILA HENRY,22,Female,imyers@example.net,7049763659,NULL,Budget Analyst,87462,60000-130000,Seattle,2013-06-24,11,1.7,Master's,No,32,115,2.9,2023,E0049
E0336,STACY HARVEY,61,Male,fsmith@example.net,+1-230-322-8433x5465,HR,HR Coordinator,61996,45000-90000,San Francisco,2018-12-17,6,N/A,Associate's,YES,6,n/a,1.1,2018,E0034
E0337,natasha blevins,39,MALE,wagnersteven@example.com,+1-729-344-2333x348,Engineering,QA Engineer,119239,70000-150000,Boston,2015-09-03,9,3.7,Associate's,NO,n/a,25,-,2024,E0009
E0338,jennifer king,37,Non-binary,harrisonglenda@example.com,(958)917-2653x432,Engineering,QA Engineer,148893,70000-150000,Chicago,-,1,4.3,Bachelor's,hybrid,2,188,5.0,2021,E0006
E0339,dawn tate,28,MALE,cody27@example.net,001-490-772-5813x660,Operations,Supply Chain Analyst,78043,50000-95000,Dallas,2018-06-01,7,NaN,Bachelor's,Hybrid,35,119,5.0,2023,E0016
E0340,michael jensen,28,MALE,masseychris@example.com,(613)981-1688x958,n/a,Talent Specialist,56169,45000-90000,Chicago,2013-11-12,12,4.6,Bachelor's,hybrid,34,125,7.2,2022,E0039
E0341,JOSEPH MYERS,46,female,ejarvis@example.net,(755)956-3361x3854,Marketing,SEO Specialist,92204,50000-100000,San Francisco,2019-04-25,5,4.0,Master's,hybrid,36,80,6.2,NULL,E0013
E0342,LARRY HERRING,30,female,harringtonallen@example.net,001-967-584-2636,Product,Product Manager,139215,75000-140000,Miami,2018-11-20,6,4.8,Master's,YES,9,37,8.6,2018,E0020
E0343,dr. brianna watts md,35,MALE,brian67@example.org,+1-320-518-6283x84064,Marketing,Marketing Manager,67920,50000-100000,Boston,2013-08-04,11,4.7,Master's,hybrid,49,124,3.7,2024,E0002
E0344,mr. michael wolf md,44,MALE,mellis@example.com,001-545-820-5398,Product,UX Designer,97112,75000-140000,Chicago,2019-07-16,6,1.5,High School,Yes,45,167,2.2,2020,E0014
E0345,john anderson,-,female,johnsonmichael@example.com,(569)927-4215,HR,Recruiter,57822,45000-90000,Denver,2013-06-22,11,1.4,Associate's,No,7,166,4.9,2023,E0003
E0346,MELISSA RYAN,60,Female,vkelley@example.org,580-265-7270x744,Marketing,Marketing Manager,65784,50000-100000,Denver,2019-10-31,6,1.0,Bachelor's,Yes,41,130,6.3,2021,E0048
E0347,RANDALL STEWART,49,Non-binary,kevin30@example.org,001-935-413-3387,Marketing,Marketing Manager,88854,50000-100000,Miami,2023-12-19,2,none,High School,NO,33,137,8.1,2024,E0043
E0348,derrick garcia,57,MALE,alexander86@example.net,001-671-727-6321x77549,Marketing,SEO Specialist,61840,50000-100000,Austin,2015-09-20,9,1.1,Bachelor's,NO,34,168,n/a,none,E0019
E0349,CHARLES ALLISON,55,Non-binary,stewartmarc@example.org,(262)221-0508x72905,Legal,Legal Counsel,83331,65000-135000,New York,2015-07-12,9,4.4,Master's,No,13,71,6.6,n/a,E0042
E0350,Bobby Choi,49,Female,vargaswayne@example.org,(545)970-5596,Sales,Sales Manager,97436,45000-120000,Chicago,2018-08-01,7,4.3,High School,No,9,111,9.7,2020,E0008
E0351,angela blackwell,43,Non-binary,amorris@example.net,001-466-538-1990,Product,UX Designer,NaN,75000-140000,Chicago,2019-04-18,5,1.5,High School,hybrid,37,125,4.1,2020,E0039
E0352,JAMES HESS,46,Female,nvega@example.com,532.620.4381x63202,Marketing,Campaign Manager,53143,50000-100000,Denver,2022-05-11,2,3.7,Master's,hybrid,24,68,-,2020,E0016
E0353,Richard Harrell,44,MALE,cwilson@example.com,001-721-955-9417,Product,Product Owner,121319,75000-140000,Chicago,2017-03-31,7,2.6,PhD,Yes,4,23,1.5,2022,E0001
E0354,luke bailey,53,female,johnseric@example.com,(915)532-7568x94907,Product,Scrum Master,119370,75000-140000,Denver,N/A,8,4.0,Associate's,hybrid,22,189,9.3,2022,E0003
E0355,christine rios,33,Male,rhodestina@example.com,678.837.0620x481,Legal,Paralegal,87089,65000-135000,Denver,2014-06-24,10,1.5,Master's,NO,7,123,2.9,2022,E0020
E0356,DAWN SANCHEZ,22,female,wgreen@example.com,+1-884-248-4782x84239,Engineering,Software Engineer,-,70000-150000,Austin,2015-01-10,9,3.0,Bachelor's,NO,9,124,-,2021,E0020
E0357,william hart,28,MALE,donna03@example.org,977-343-0105x8016,Operations,Supply Chain Analyst,78071,50000-95000,Denver,-,2,1.8,Bachelor's,No,47,8,2.8,2023,E0008
E0358,RICHARD FLORES,30,Non-binary,ebony78@example.com,001-925-632-5869,Product,Product Owner,107051,75000-140000,Denver,2016-04-20,8,1.5,PhD,NO,-,173,4.9,2018,E0019
E0359,DAVID RICE,31,female,andrea05@example.net,001-405-201-7799x37210,Finance,Financial Analyst,123691,60000-130000,Chicago,2024-03-15,1,3.8,Bachelor's,hybrid,39,151,2.3,2021,N/A
E0360,john english,25,MALE,guy74@example.com,409-697-2146x80372,Sales,Account Executive,100876,45000-120000,Denver,2024-09-18,0,1.2,Bachelor's,Hybrid,22,63,1.4,NULL,E0021
E0361,ANNETTE BOOTH,28,MALE,april06@example.com,(597)333-6630x12249,HR,HR Coordinator,63698,45000-90000,San Francisco,2017-01-14,7,4.1,Master's,Hybrid,23,150,4.3,2019,E0006
E0362,terri davila,24,female,marshallmargaret@example.org,+1-829-851-1667x2389,Marketing,SEO Specialist,58551,50000-100000,Atlanta,2014-03-18,10,3.5,PhD,hybrid,48,184,2.2,2023,E0049
E0363,aaron peterson,49,Male,dodsonalexa@example.org,(905)263-7842x2945,Operations,Operations Manager,73986,50000-95000,Seattle,2017-05-13,7,4.8,Bachelor's,hybrid,25,136,9.7,2024,E0036
E0364,WILLIAM LOPEZ,22,Female,julieramirez@example.org,(613)457-1099x41229,Product,Product Manager,101270,75000-140000,Miami,2016-12-25,9,2.0,Master's,Hybrid,35,57,N/A,2023,E0018
E0365,Robert Copeland,37,Female,smithjennifer@example.org,896-899-5587,n/a,Regional Manager,80446,45000-120000,Boston,2013-12-23,12,2.1,Master's,YES,18,14,1.1,2023,E0012
E0366,eugene williamson,59,Male,joshuathomas@example.org,828-897-2506,Finance,CFO,62049,60000-130000,Dallas,2017-03-28,8,2.1,High School,hybrid,48,114,7.5,2021,E0012
E0367,James Vazquez,33,Non-binary,N/A,4913266567,Legal,Contract Specialist,89251,65000-135000,Chicago,2022-03-15,2,2.8,Associate's,Yes,8,3,4.4,NULL,E0042
E0368,Micheal Sullivan,62,female,NULL,+1-563-734-7516x230,Engineering,Software Engineer,87324,70000-150000,Boston,2021-03-29,3,2.9,High School,YES,19,39,5.9,2022,E0003
E0369,Melissa Thompson,48,Female,N/A,(845)999-9379,NaN,Brand Strategist,85693,50000-100000,Seattle,2021-12-01,4,4.5,Bachelor's,YES,7,72,6.5,2018,E0039
E0370,donald lane,33,MALE,houstonbrenda@example.com,001-779-262-1048x5783,Sales,Sales Manager,68339,45000-120000,Seattle,2018-04-17,6,3.0,PhD,Hybrid,45,0,9.8,2019,E0025
E0371,Anthony Smith,39,Female,hardingkaren@example.org,258.260.6360,Legal,Compliance Officer,127709,65000-135000,Boston,2024-03-10,1,4.9,High School,hybrid,41,98,5.5,2022,E0015
E0372,scott bond,58,Female,brendaperkins@example.org,+1-948-979-0795x446,Product,Product Manager,80479,75000-140000,New York,2016-04-30,9,4.7,Bachelor's,Hybrid,49,75,8.5,2021,E0015
E0373,dr. amanda hall,46,Male,watsondeborah@example.org,757.263.0215,Engineering,Software Engineer,88061,70000-150000,Dallas,2024-08-31,1,1.1,PhD,No,4,NaN,2.6,2023,E0020
E0374,SCOTT WILLIAMS,22,Non-binary,cristina45@example.com,847.292.3492,Legal,Legal Counsel,118939,65000-135000,Austin,2013-01-12,11,2.7,Associate's,NO,16,128,3.0,2020,E0034
E0375,mark carr,61,Male,danthony@example.net,(588)352-4885x172,Product,Scrum Master,139089,75000-140000,San Francisco,2023-04-25,2,3.6,Associate's,YES,23,49,1.9,2024,E0002
E0376,katrina smith,35,female,n/a,+1-839-876-1985x01489,HR,Recruiter,63494,45000-90000,New York,2022-03-29,2,3.3,High School,YES,n/a,79,n/a,2021,E0021
E0377,Matthew Smith,28,Non-binary,campbellantonio@example.com,001-636-755-1693,Product,Product Manager,122558,75000-140000,Austin,NaN,5,4.5,Bachelor's,Hybrid,43,160,7.5,2024,E0010
E0378,jodi terrell,55,Non-binary,lopezmarcus@example.org,846-896-3774x43274,Sales,Sales Manager,110748,45000-120000,Denver,2017-12-30,8,2.6,Master's,NO,9,127,1.1,2020,E0006
E0379,BRANDI BIRD,40,Female,gibsoncarolyn@example.org,(227)245-3687x6683,Legal,Paralegal,77335,65000-135000,Austin,2018-04-17,7,2.9,PhD,YES,8,145,4.3,2021,E0044
E0380,tanya harris,42,Non-binary,sextonwilliam@example.net,206-280-6799x08497,Sales,Business Dev Rep,102780,45000-120000,New York,2020-10-21,5,4.2,High School,Yes,6,40,8.7,2024,E0006
E0381,catherine franklin,51,Male,david39@example.org,(834)988-4267,Operations,Process Engineer,80531,50000-95000,Chicago,2017-03-08,7,5.0,Associate's,No,30,116,N/A,2019,E0021
E0382,ERIKA CROSBY,45,MALE,athomas@example.org,+1-274-238-8935,Engineering,Senior Engineer,148784,70000-150000,Denver,2013-10-12,12,1.6,PhD,YES,45,107,7.0,2024,E0028
E0383,Ralph Mcdaniel,48,MALE,kevin09@example.com,+1-478-542-4052x49263,Operations,Supply Chain Analyst,69457,50000-95000,Denver,2023-12-11,2,4.3,High School,NO,46,157,7.0,2023,E0048
E0384,PATRICIA PAGE,53,Non-binary,angela96@example.net,624.256.2760x833,Operations,Process Engineer,50929,50000-95000,New York,2022-05-09,2,3.6,High School,Yes,-,107,8.0,2019,E0013
E0385,Jose Anderson,41,female,farleyethan@example.org,(554)215-6477x5030,Engineering,QA Engineer,118530,70000-150000,Atlanta,2019-12-27,5,3.2,High School,Hybrid,11,95,6.4,2021,E0043
E0386,angela montgomery,28,Male,jramos@example.org,700.235.0760,Product,Product Manager,116556,75000-140000,Denver,2021-09-30,4,1.4,Associate's,NO,2,107,8.0,2018,E0031
E0387,CYNTHIA RAMSEY,47,Male,martinwilliams@example.net,001-410-251-1251x85427,Marketing,Campaign Manager,72977,50000-100000,Seattle,2013-02-28,12,1.0,Associate's,Yes,N/A,132,6.4,2022,E0016
E0388,jake thomas,25,female,perezmarcus@example.com,001-886-305-7213x67468,Product,Product Owner,87626,75000-140000,Austin,2015-11-22,9,2.7,Bachelor's,hybrid,32,147,8.6,2020,E0011
E0389,Julia Rodriguez,NULL,female,jessica89@example.net,4864840848,Operations,Operations Manager,63353,50000-95000,New York,2023-05-14,1,3.5,PhD,No,14,137,7.5,2021,E0043
E0390,Jennifer Morgan,62,female,rsimmons@example.org,+1-228-640-4240x01577,Engineering,Tech Lead,106040,70000-150000,Austin,2023-07-04,1,3.0,PhD,No,31,105,9.6,-,E0021
E0391,DANIEL JACKSON,N/A,female,ucunningham@example.com,(267)923-8780x428,Legal,Legal Counsel,86116,65000-135000,Boston,2023-09-21,2,1.0,High School,hybrid,7,7,5.7,2019,E0008
E0392,Brooke Ellis,30,Non-binary,perezdwayne@example.net,337-847-7844x297,HR,HR Manager,46933,45000-90000,Miami,2020-04-23,5,3.0,High School,YES,16,175,7.5,2018,E0050
E0393,Sherri Crawford,53,MALE,christian29@example.com,718-468-3511x53858,Finance,CFO,81712,60000-130000,Dallas,2013-01-27,12,3.3,PhD,hybrid,28,8,3.3,2022,E0042
E0394,Aaron Owen,42,MALE,gateswilliam@example.org,+1-278-645-2560x0259,Operations,Operations Manager,76103,50000-95000,Boston,2024-06-09,0,2.3,Bachelor's,hybrid,29,82,6.1,2022,E0014
E0395,vickie pope,26,female,rodriguezeric@example.org,599-958-3839x109,Marketing,Brand Strategist,86762,50000-100000,Boston,2020-02-20,4,3.0,PhD,YES,28,83,3.1,NULL,E0037
E0396,Tracy Robbins,47,Male,lallison@example.net,(866)434-0506x37830,Engineering,Software Engineer,130525,70000-150000,New York,2020-04-07,4,2.7,PhD,Hybrid,22,142,5.4,n/a,E0030
E0397,andrea young,36,Male,monicalopez@example.com,726.689.4725x85462,Legal,Paralegal,80913,65000-135000,Denver,2019-04-01,5,4.6,PhD,NO,44,66,1.4,n/a,E0022
E0398,Jake Evans,59,MALE,ayalajohn@example.net,325.306.1477x101,Product,Product Analyst,92688,75000-140000,Denver,2014-11-16,11,3.1,High School,YES,17,187,1.8,2023,E0036
E0399,holly goodwin,26,Male,matthewsanchez@example.com,6287082700,HR,HR Manager,88219,45000-90000,Atlanta,2014-07-12,10,2.4,High School,NO,20,79,6.9,2018,E0015
E0400,michelle doyle,47,Female,burnsalexis@example.net,332.390.9223x741,Operations,Logistics Coordinator,75269,50000-95000,Dallas,2017-05-31,7,1.4,Bachelor's,No,NaN,7,5.8,2018,E0006
E0401,James Herring,49,female,fmontgomery@example.net,973.480.1895x49903,Operations,Logistics Coordinator,78277,50000-95000,Denver,2022-03-09,3,1.8,Master's,NO,38,110,1.4,2018,E0004
E0402,Kyle Gregory,28,Non-binary,bartonnathaniel@example.com,001-248-255-3639,Engineering,QA Engineer,145396,70000-150000,San Francisco,2021-12-09,4,1.8,Master's,Hybrid,45,187,N/A,2023,E0048
E0403,CARLA COLE,32,Female,ryansaunders@example.org,537.971.5321,Finance,Financial Analyst,91276,60000-130000,Denver,2022-07-01,2,4.5,Master's,hybrid,0,121,5.4,2018,NULL
E0404,derek bates,31,Male,josephscott@example.com,826-888-0517x01192,Finance,CFO,89922,60000-130000,Boston,2016-09-20,8,2.0,Associate's,Yes,19,132,8.7,2022,E0018
E0405,Joseph Brown,31,Non-binary,dmyers@example.org,001-227-933-9827x6440,Engineering,QA Engineer,89385,70000-150000,San Francisco,2019-01-22,6,4.9,High School,YES,33,173,4.0,2020,E0003
E0406,ALEXANDER DAVENPORT,58,Non-binary,sarah39@example.net,836.295.8788x3211,Operations,Process Engineer,90132,50000-95000,Austin,2023-06-03,1,2.2,High School,hybrid,31,75,NULL,2024,E0004
E0407,BETH VASQUEZ,22,Male,sara70@example.net,+1-541-365-5387x915,Legal,Paralegal,105084,65000-135000,Miami,2024-10-14,0,1.3,PhD,No,12,20,1.3,2019,E0041
E0408,Hannah Hughes,41,female,ronaldrusso@example.com,001-853-683-6238x517,Product,UX Designer,102693,75000-140000,Austin,2018-07-24,6,2.7,Master's,Hybrid,19,160,2.7,2024,E0009
E0409,andrew griffin,51,Non-binary,benjaminpowell@example.net,(665)497-6973,Legal,Contract Specialist,106059,65000-135000,Miami,NaN,8,1.6,PhD,No,23,139,8.9,NaN,E0043
E0410,debra griffin,25,Male,mcguiregerald@example.com,+1-393-693-3763x450,Engineering,Software Engineer,130661,70000-150000,San Francisco,2013-08-02,12,2.3,Bachelor's,Yes,43,183,N/A,2022,E0032
E0411,richard webb,41,Non-binary,juliebailey@example.com,001-520-412-0988x682,Sales,Business Dev Rep,74300,45000-120000,Chicago,2014-01-01,10,4.5,High School,Yes,6,129,1.5,2021,E0012
E0412,carol russell,61,Male,steelemary@example.net,(721)962-5106x2523,HR,Recruiter,80829,45000-90000,Chicago,2021-12-17,4,2.9,PhD,Hybrid,37,170,4.5,2021,E0028
E0413,PATRICK RICHARD,46,Male,jason13@example.com,+1-824-454-9451,-,Regional Manager,48666,45000-120000,Boston,2021-04-24,4,2.8,Bachelor's,No,32,180,5.6,2019,E0047
E0414,Tricia Mathews,41,MALE,krystalgarcia@example.com,001-363-796-8961,Operations,Process Engineer,80112,50000-95000,Atlanta,2013-07-04,11,4.7,High School,Hybrid,20,148,6.6,2018,-
E0415,jeremy johnson,52,Non-binary,brianna29@example.net,(478)681-0980x86687,Sales,Account Executive,75369,45000-120000,Austin,2024-01-29,1,2.7,Bachelor's,Yes,7,-,7.9,2024,N/A
E0416,HAROLD MELTON,62,female,tammy92@example.net,+1-420-830-0137x637,Operations,Process Engineer,57055,50000-95000,Seattle,2013-06-15,11,3.1,Master's,Yes,40,24,8.3,2020,E0037
E0417,john davis,55,MALE,samanthaarroyo@example.com,761-770-2482,Marketing,Brand Strategist,72328,50000-100000,Boston,2023-07-27,2,4.2,Associate's,YES,4,32,3.7,2019,E0035
E0418,BRITTANY MCGUIRE,38,MALE,sprice@example.org,(285)456-3117,Operations,Supply Chain Analyst,51477,50000-95000,San Francisco,2021-09-05,3,4.7,High School,Hybrid,3,28,9.4,2023,n/a
E0419,DENISE RASMUSSEN,25,Female,sherri76@example.org,(916)515-3615x26291,Product,UX Designer,92097,75000-140000,New York,2021-03-16,3,3.3,High School,hybrid,2,18,6.4,2018,E0031
E0420,Nancy Carter,53,female,danielle18@example.org,214.200.8453x410,Sales,Business Dev Rep,80456,45000-120000,Chicago,NULL,11,N/A,High School,NO,43,4,1.5,2023,E0045
