employee_id,full_name,age,gender,email,phone,department,job_title,salary,city,hire_date,years_at_company,performance_score,education_level,remote_work,projects_completed,training_hours,satisfaction_score,last_promotion_year,manager_id,salary_range_min,salary_range_max,salary_range_mid,salary_percentile_in_band,seniority_band,performance_tier
E0235,Allison Perez,32,Non-binary,jonesjames@example.net,001-602-271-8234x592,Marketing,Campaign Manager,71203,Dallas,2020-06-10,4,2.9,Bachelor's,Yes,25,151,4.7,2024,E0009,50000,100000,75000,42.4,Senior,Below Average
E0236,Nicole Compton,48,Female,allenwilliams@example.org,933.391.3341x46685,Hr,Hr Manager,54377,Atlanta,2014-04-01,10,4.1,PhD,Yes,25,135,6.6,2022,E0030,45000,90000,67500,20.8,Principal,Meets Expectations
E0237,Taylor Simpson,31,Male,lvalenzuela@example.org,426.683.2542x57858,Hr,Hr Manager,65053,Seattle,2024-05-08,0,4.2,Associate's,Yes,3,45,1.3,2018,E0047,45000,90000,67500,44.6,Junior,Meets Expectations
E0238,Michelle Nguyen,42,Female,tracyking@example.net,486.210.7769x50303,Legal,Legal Counsel,107725,Denver,2019-01-20,6,1.3,High School,Yes,25,156,4.5,2023,E0023,65000,135000,100000,61.0,Senior,Needs Improvement
E0239,Fernando Galvan,42,Male,jakealexander@example.net,364.649.0841,Finance,Budget Analyst,86504,Austin,2019-08-14,5,3.4,High School,No,35,22,5.7,2019,E0030,60000,130000,95000,37.9,Senior,Below Average
E0240,Aaron Ramirez,37,Female,itran@example.org,+1-681-928-7760,Finance,Controller,61901,Dallas,2014-03-04,11,1.2,Associate's,Hybrid,2,100,8.2,2021,E0006,60000,130000,95000,2.7,Principal,Needs Improvement
E0241,Kimberly Hull,37,Male,e0241@company.com,(658)496-9085,Engineering,Qa Engineer,123296,Dallas,2019-04-28,3,1.6,Associate's,No,23,180,8.7,2020,E0003,70000,150000,110000,66.6,Mid-Level,Needs Improvement
E0242,Christine Roberts,61,Female,wilsonlaura@example.net,(744)841-9530x8764,Finance,Financial Analyst,115823,Boston,2012-02-26,12,4.6,PhD,Yes,23,10,2.6,2018,E0050,60000,130000,95000,79.7,Principal,Exceptional
E0243,Kevin Fuller,52,Female,juanhammond@example.net,(495)214-0312x315,Hr,Recruiter,54070,Seattle,2020-03-09,5,1.3,PhD,Yes,33,120,7.1,2020,E0024,45000,90000,67500,20.2,Senior,Needs Improvement
E0244,Jeffrey Rich,33,Non-binary,ramirezholly@example.com,4084721854,Marketing,Seo Specialist,62343,Austin,2017-07-29,7,3.5,PhD,Yes,34,121,5.0,2020,E0002,50000,100000,75000,24.7,Senior,Meets Expectations
E0245,Theresa Burton,43,Non-binary,ijohnson@example.org,3356033940,Hr,People Ops,79053,Atlanta,2015-08-04,10,4.2,Master's,Hybrid,23,197,2.3,2019,E0011,45000,90000,67500,75.7,Principal,Meets Expectations
E0246,Andrea Duncan,31,Female,davidbrown@example.org,+1-664-455-9463x1686,Finance,Cfo,83891,Atlanta,2022-07-08,2,3.8,PhD,Hybrid,28,41,2.1,2020,E0030,60000,130000,95000,34.1,Mid-Level,Meets Expectations
E0247,Omar Vasquez,54,Non-binary,gilljoshua@example.org,001-938-465-1181x65895,Operations,Logistics Coordinator,60227,Dallas,2024-10-16,0,4.7,PhD,Hybrid,30,35,2.1,2020,E0029,50000,95000,72500,22.7,Junior,Exceptional
E0248,John Allison,34,Female,timothy32@example.net,(773)993-5180,Operations,Logistics Coordinator,56060,San Francisco,2020-04-01,5,4.8,High School,Yes,20,130,9.2,2019,E0028,50000,95000,72500,13.5,Senior,Exceptional
E0249,Gregory Orozco Iv,44,Non-binary,tara94@example.org,944-515-4518x62144,Operations,Operations Manager,75304,Atlanta,2020-03-01,5,2.2,Associate's,Hybrid,8,153,2.9,2024,E0022,50000,95000,72500,56.2,Senior,Needs Improvement
E0250,Kristine Robbins,48,Non-binary,kimberly73@example.net,511.909.5554x18717,Marketing,Campaign Manager,88710,Austin,2013-01-25,12,3.0,PhD,No,35,57,5.8,2020,E0041,50000,100000,75000,77.4,Principal,Below Average
E0251,Danielle Blake,48,Female,evan87@example.org,001-936-879-6120x2603,Legal,Compliance Officer,95224,Atlanta,2014-03-10,10,2.4,Associate's,No,16,121,8.4,2023,E0017,65000,135000,100000,43.2,Principal,Needs Improvement
E0252,Diana Kim,30,Non-binary,kevin84@example.org,001-882-807-4006x495,Sales,Business Dev Rep,52669,Boston,2022-10-26,2,4.7,High School,No,11,153,5.9,2024,E0020,45000,120000,82500,10.2,Mid-Level,Exceptional
E0253,Jason Ramirez,31,Male,gwallace@example.net,001-293-946-1486x159,Finance,Budget Analyst,107516,Austin,2023-06-08,1,4.3,High School,No,33,182,7.8,2021,E0008,60000,130000,95000,67.9,Junior,Meets Expectations
E0254,Laura Ponce,45,Female,murillosheila@example.org,3047013942,Sales,Regional Manager,47277,Boston,2017-11-08,7,2.9,Master's,No,9,78,2.2,2020,E0008,45000,120000,82500,3.0,Senior,Below Average
E0255,Shari Glover,24,Female,williamcalhoun@example.org,277.390.4795x189,Marketing,Campaign Manager,51232,Atlanta,2012-09-16,12,2.9,Bachelor's,Yes,38,51,4.2,2020,E0038,50000,100000,75000,2.5,Principal,Below Average
E0256,Charles Taylor,61,Female,parksanthony@example.org,+1-640-945-2502,Operations,Operations Manager,73081,Chicago,2022-06-25,2,3.1,Bachelor's,No,45,178,5.0,2019,E0025,50000,95000,72500,51.3,Mid-Level,Below Average
E0257,Michael Estrada,42,Male,icabrera@example.net,524.495.3371x1080,Product,Product Owner,89042,Seattle,2016-02-11,8,3.0,Associate's,Hybrid,47,113,4.7,2021,E0005,75000,140000,107500,21.6,Principal,Below Average
E0258,Lindsey Ruiz,53,Male,arianajackson@example.net,(540)514-4117,Legal,Legal Counsel,113161,Denver,2023-08-28,2,4.0,Master's,Yes,12,152,4.6,2021,E0018,65000,135000,100000,68.8,Mid-Level,Meets Expectations
E0259,Logan Hanson,47,Male,bgreen@example.org,249.462.9752x039,Finance,Budget Analyst,112459,Seattle,2019-08-25,5,1.5,Bachelor's,Hybrid,25,6,4.4,2019,E0040,60000,130000,95000,74.9,Senior,Needs Improvement
E0260,Michelle Scott,53,Male,bakermartin@example.org,+1-899-279-2639x444,Marketing,Brand Strategist,99818,Miami,2024-07-07,1,4.8,Bachelor's,Yes,7,80,5.0,2020,E0050,50000,100000,75000,99.6,Junior,Exceptional
E0261,Jessica Burns,46,Male,heidicunningham@example.com,(617)904-5090x8582,Finance,Budget Analyst,81514,Miami,2018-05-03,7,1.6,Bachelor's,Yes,37,157,7.9,2018,E0001,60000,130000,95000,30.7,Senior,Needs Improvement
E0262,Anita Rodriguez,62,Non-binary,jimenezmichael@example.org,228-871-0921,Sales,Sales Manager,93026,New York,2019-09-11,5,2.2,Bachelor's,Hybrid,19,43,5.8,2020,E0037,45000,120000,82500,64.0,Senior,Needs Improvement
E0263,Nicole Smith,23,Non-binary,vking@example.org,918-629-7164,Product,Scrum Master,92473,Atlanta,2024-12-11,0,3.0,PhD,No,23,51,8.6,2024,E0014,75000,140000,107500,26.9,Junior,Below Average
E0264,Johnny Ponce,47,Female,gnewton@example.net,001-402-329-9779x4798,Finance,Controller,94754,Boston,2024-10-17,0,2.9,Master's,Hybrid,41,129,4.9,2019,E0017,60000,130000,95000,49.6,Junior,Below Average
E0265,Danielle Marsh,33,Female,simsnicholas@example.net,835.926.4409,Legal,Contract Specialist,88671,Miami,2024-08-10,0,3.9,Bachelor's,No,29,38,7.9,2021,E0005,65000,135000,100000,33.8,Junior,Meets Expectations
E0266,Bob Mendoza,38,Female,johnflores@example.net,(439)976-4296x0300,Hr,Recruiter,72029,Chicago,2020-11-13,4,3.2,Associate's,Yes,2,69,3.3,2023,E0042,45000,90000,67500,60.1,Senior,Below Average
E0267,Danielle Taylor,27,Non-binary,thompsonshawn@example.org,890-741-3970x1082,Engineering,Qa Engineer,133680,San Francisco,2012-05-23,12,3.3,High School,Yes,37,134,9.0,2018,E0021,70000,150000,110000,79.6,Principal,Below Average
E0268,Kelly Gonzalez,37,Male,kylescott@example.com,(714)217-3633,Operations,Supply Chain Analyst,88294,Atlanta,2014-08-27,11,3.1,Bachelor's,Hybrid,30,71,9.4,2023,E0020,50000,95000,72500,85.1,Principal,Below Average
E0269,Christopher Spencer,25,Female,ccastillo@example.org,(415)519-9181,Engineering,Devops Engineer,149405,San Francisco,2024-05-01,0,2.6,Associate's,Hybrid,48,53,2.4,2020,E0050,70000,150000,110000,99.3,Junior,Below Average
E0270,Jennifer Morris,53,Male,kenneth74@example.net,3292651404,Product,Ux Designer,126728,San Francisco,2024-12-23,0,1.3,Associate's,No,35,116,7.9,2019,E0042,75000,140000,107500,79.6,Junior,Needs Improvement
E0271,Miguel Wilkerson,42,Female,bairddustin@example.com,752.747.9284,Sales,Regional Manager,45403,Austin,2019-12-04,6,4.8,Associate's,Yes,8,175,3.9,2018,E0012,45000,120000,82500,0.5,Senior,Exceptional
E0272,Desiree Rodriguez,23,Female,williamhowell@example.org,675-281-0175x7698,Product,Product Manager,132435,Chicago,2018-06-22,6,2.9,Associate's,No,5,43,2.1,2021,E0030,75000,140000,107500,88.4,Senior,Below Average
E0273,Courtney Duarte,39,Non-binary,wmcdowell@example.net,001-531-438-3695x79527,Legal,Contract Specialist,80533,Dallas,2021-10-17,3,1.8,Master's,Yes,1,67,5.1,2022,E0030,65000,135000,100000,22.2,Mid-Level,Needs Improvement
E0274,Ashley Simon,47,Female,imartinez@example.com,652-209-8519x70444,Marketing,Campaign Manager,50676,San Francisco,2017-02-23,7,1.9,PhD,No,38,11,5.8,2020,E0043,50000,100000,75000,1.4,Senior,Needs Improvement
E0275,Michelle Roberts,38,Female,gonzalezscott@example.org,795.956.8762x22848,Operations,Process Engineer,58666,Boston,2017-03-19,8,1.5,Bachelor's,No,17,110,8.9,2024,E0034,50000,95000,72500,19.3,Principal,Needs Improvement
E0276,Joshua Williams,53,Female,ashley94@example.net,462-447-8916x8840,Operations,Process Engineer,74815,New York,2022-02-06,2,1.7,Associate's,Yes,31,106,6.0,2018,E0010,50000,95000,72500,55.1,Mid-Level,Needs Improvement
E0277,Shannon Ross,33,Female,teresa40@example.net,001-407-295-5484x1548,Marketing,Campaign Manager,72911,Dallas,2023-01-05,1,3.3,Associate's,Yes,31,84,5.8,2018,E0038,50000,100000,75000,45.8,Junior,Below Average
E0278,David Phillips,52,Male,barnettsean@example.net,(319)593-4211,Marketing,Marketing Manager,71203,New York,2023-04-09,2,3.9,High School,No,3,72,1.5,2020,E0026,50000,100000,75000,42.4,Mid-Level,Meets Expectations
E0279,Gregory Hall,35,Female,hernandezbrian@example.com,748.846.4783,Finance,Accountant,83332,Atlanta,2021-11-14,3,3.4,PhD,Hybrid,23,125,4.5,2022,E0049,60000,130000,95000,33.3,Mid-Level,Below Average
E0280,Dr. James Carroll Phd,62,Male,pagecrystal@example.com,001-621-729-1861x11081,Product,Product Owner,128149,Austin,2020-06-23,5,3.1,PhD,Yes,30,32,3.7,2021,E0004,75000,140000,107500,81.8,Senior,Below Average
E0281,Michael Ray,48,Male,gmartin@example.net,001-843-509-9330,Marketing,Content Writer,52955,Dallas,2017-05-30,8,2.9,Associate's,No,25,106,3.7,2021,E0029,50000,100000,75000,5.9,Principal,Below Average
E0282,Mark Wang,27,Female,deborahmorris@example.org,001-858-848-4471,Finance,Budget Analyst,104739,New York,2012-01-14,12,2.9,Associate's,Hybrid,38,77,9.8,2023,E0044,60000,130000,95000,63.9,Principal,Below Average
E0283,Peter Carter,22,Female,jenniferkhan@example.com,308.302.0731x481,Unknown,Product Manager,127732,Austin,2021-03-22,4,4.4,High School,No,49,121,2.0,2023,E0032,75000,140000,107500,81.1,Senior,Meets Expectations
E0284,Jodi King,40,Female,yreese@example.org,776.487.0711,Legal,Paralegal,95224,Denver,2018-05-23,7,3.4,High School,Hybrid,25,151,9.4,2024,E0046,65000,135000,100000,43.2,Senior,Below Average
E0285,Allison Robinson Md,57,Male,davidjefferson@example.com,(605)516-7258x65675,Engineering,Qa Engineer,139246,Dallas,2024-06-26,0,2.7,Master's,Hybrid,30,59,6.3,2022,E0046,70000,150000,110000,86.6,Junior,Below Average
E0286,Samuel Ross,48,Non-binary,mark72@example.com,(788)714-4613,Legal,Compliance Officer,82191,Seattle,2020-03-29,4,1.5,Master's,No,6,126,2.9,2020,E0017,65000,135000,100000,24.6,Senior,Needs Improvement
E0287,Levi Price,54,Male,amy34@example.com,(654)261-0237,Operations,Operations Manager,94363,San Francisco,2023-05-14,2,2.4,PhD,Yes,35,38,8.9,2018,E0029,50000,95000,72500,98.6,Mid-Level,Needs Improvement
E0288,Janice Sherman,28,Female,cfigueroa@example.org,+1-726-383-8642,Legal,Legal Counsel,79539,Boston,2023-10-27,1,4.0,Associate's,Hybrid,9,85,2.1,2021,E0001,65000,135000,100000,20.8,Junior,Meets Expectations
E0289,Felicia Smith,27,Non-binary,msmith@example.com,+1-283-439-9814x55767,Hr,Hr Coordinator,76042,Chicago,2020-06-26,5,1.9,Associate's,Yes,29,132,4.3,2020,E0046,45000,90000,67500,69.0,Senior,Needs Improvement
E0290,Jack James,32,Male,crobertson@example.net,482-288-9083x830,Marketing,Seo Specialist,55556,New York,2020-12-31,5,4.5,PhD,Yes,43,77,3.8,2024,E0034,50000,100000,75000,11.1,Senior,Exceptional
E0291,Donald Martinez,56,Female,christinelowe@example.com,+1-213-465-1265x38118,Sales,Sales Manager,97944,Denver,2017-11-05,7,3.1,Associate's,Hybrid,8,138,1.8,2022,E0041,45000,120000,82500,70.6,Senior,Below Average
E0292,Joshua Brooks,37,Non-binary,marcuscollins@example.net,502.992.4374x076,Sales,Sales Rep,48069,Boston,2024-09-16,0,1.2,Bachelor's,Yes,47,106,8.2,2022,E0041,45000,120000,82500,4.1,Junior,Needs Improvement
E0293,Dale Dorsey,58,Female,melindafields@example.org,5393038954,Hr,Recruiter,67959,Miami,2021-01-04,4,1.6,Associate's,Yes,3,33,5.0,2022,E0036,45000,90000,67500,51.0,Senior,Needs Improvement
E0294,Christina Woods,49,Male,richardwarren@example.org,001-214-320-7514x5988,Product,Product Owner,132148,Austin,2021-05-11,4,1.5,High School,No,13,8,9.5,2018,E0027,75000,140000,107500,87.9,Senior,Needs Improvement
E0295,Michael West Dvm,55,Female,ismith@example.net,(844)908-7273x91122,Marketing,Content Writer,57921,Atlanta,2019-04-28,5,3.4,Bachelor's,Hybrid,13,189,2.1,2024,E0001,50000,100000,75000,15.8,Senior,Below Average
E0296,Elizabeth Sutton,60,Female,gjones@example.com,+1-559-970-6904x0728,Finance,Budget Analyst,119293,Atlanta,2019-11-30,5,3.5,High School,Yes,25,11,9.0,2023,E0011,60000,130000,95000,84.7,Senior,Meets Expectations
E0297,Anthony Anderson,29,Female,elizabetharellano@example.org,+1-744-263-9540x46067,Engineering,Tech Lead,144972,New York,2015-06-19,10,2.9,Bachelor's,Yes,34,4,2.9,2024,E0029,70000,150000,110000,93.7,Principal,Below Average
E0298,Patricia Church,24,Male,manuel85@example.net,001-306-764-3299x888,Unknown,Seo Specialist,84966,Miami,2015-09-21,9,4.9,High School,No,11,22,9.6,2018,E0021,50000,100000,75000,69.9,Principal,Exceptional
E0299,Victoria Jones,28,Non-binary,danielle33@example.net,211.383.6413,Sales,Sales Manager,48561,San Francisco,2013-09-03,11,3.3,Associate's,No,24,68,5.8,2018,E0027,45000,120000,82500,4.7,Principal,Below Average
E0300,Jeffrey Gonzalez,28,Female,tmartinez@example.com,001-383-963-1154x750,Hr,Recruiter,46220,Denver,2021-10-13,4,4.1,Master's,Hybrid,10,137,9.7,2018,E0001,45000,90000,67500,2.7,Senior,Meets Expectations
E0301,Christine Jackson,52,Non-binary,morganwilcox@example.org,(447)402-9887x88263,Finance,Budget Analyst,81939,Chicago,2024-09-18,0,1.6,High School,No,5,31,7.5,2021,E0033,60000,130000,95000,31.3,Junior,Needs Improvement
E0302,Heather Sherman,50,Non-binary,qmeyers@example.org,654-424-0467x96039,Operations,Logistics Coordinator,94702,Dallas,2020-12-09,5,4.7,High School,Yes,25,105,7.3,2021,E0042,50000,95000,72500,99.3,Senior,Exceptional
E0303,Dr. Brooke Smith,29,Non-binary,nwarren@example.org,001-708-875-7826x4716,Marketing,Campaign Manager,85300,Austin,2024-12-22,0,1.5,PhD,No,14,194,9.3,2018,E0041,50000,100000,75000,70.6,Junior,Needs Improvement
E0304,Katrina Hill,24,Non-binary,psavage@example.org,600.240.8225x623,Finance,Controller,88986,Chicago,2022-10-16,3,4.5,High School,No,35,189,7.1,2018,E0048,60000,130000,95000,41.4,Mid-Level,Exceptional
E0305,Randy Camacho,55,Non-binary,matthewolson@example.org,(370)943-4033,Marketing,Campaign Manager,58351,Miami,2020-01-03,4,3.6,Bachelor's,Hybrid,26,174,5.5,2018,E0015,50000,100000,75000,16.7,Senior,Meets Expectations
E0306,Cynthia Martin,22,Male,wendy47@example.net,+1-940-915-9855,Engineering,Tech Lead,106429,Chicago,2019-03-10,6,4.7,Master's,No,4,24,5.8,2022,E0022,70000,150000,110000,45.5,Senior,Exceptional
E0307,Heather Mccoy,43,Male,sgomez@example.org,+1-399-707-2843x08927,Finance,Accountant,92394,Dallas,2023-04-08,1,3.3,Bachelor's,Yes,24,177,5.8,2020,E0040,60000,130000,95000,46.3,Junior,Below Average
E0308,Robert Massey,25,Non-binary,robertroberts@example.net,521.510.9041,Product,Scrum Master,79311,Chicago,2024-11-06,1,2.8,Associate's,Yes,39,166,8.0,2020,E0007,75000,140000,107500,6.6,Junior,Below Average
E0309,George Fernandez,34,Female,tracy07@example.com,001-602-480-8387x16907,Marketing,Content Writer,50805,Dallas,2015-09-06,9,1.2,Master's,Hybrid,32,193,6.3,2019,E0020,50000,100000,75000,1.6,Principal,Needs Improvement
E0310,Angela Cooper,31,Male,stephen58@example.org,(285)253-4499x5793,Operations,Operations Manager,69075,Chicago,2020-10-17,5,4.1,PhD,No,44,119,4.0,2020,E0027,50000,95000,72500,42.4,Senior,Meets Expectations
E0311,Howard Gallagher Jr.,24,Male,dclark@example.com,592-774-3845x54749,Unknown,Supply Chain Analyst,60635,Chicago,2023-12-06,1,2.5,Associate's,No,0,18,6.0,2021,E0038,50000,95000,72500,23.6,Junior,Below Average
E0312,Jamie Williams,33,Female,rosemcdaniel@example.com,670-207-9557x0080,Operations,Logistics Coordinator,52877,Chicago,2024-01-12,0,2.0,Bachelor's,Yes,8,28,2.9,2020,E0043,50000,95000,72500,6.4,Junior,Needs Improvement
E0313,Curtis Lane Md,26,Male,westanthony@example.org,(911)731-7280x44719,Sales,Account Executive,114065,Denver,2012-11-21,12,4.9,Master's,Yes,37,137,2.3,2023,E0009,45000,120000,82500,92.1,Principal,Exceptional
E0314,Samantha Mayer,61,Male,devon71@example.com,903.469.6193,Legal,Paralegal,92425,Atlanta,2014-12-31,11,3.8,Associate's,Yes,25,149,2.9,2021,E0026,65000,135000,100000,39.2,Principal,Meets Expectations
E0315,Deborah Chen,45,Non-binary,karlawilson@example.net,+1-224-685-7084x027,Hr,Hr Manager,65053,Miami,2019-08-21,6,2.9,High School,Hybrid,29,94,3.9,2019,E0017,45000,90000,67500,44.6,Senior,Below Average
E0316,Connor Wolf,54,Female,simmonsjose@example.org,(929)421-3129,Marketing,Seo Specialist,73533,San Francisco,2024-07-13,1,1.8,PhD,Hybrid,49,70,6.4,2024,E0048,50000,100000,75000,47.1,Junior,Needs Improvement
E0317,Curtis Wilson,44,Male,amanda93@example.org,678.400.9090x482,Finance,Financial Analyst,61118,Miami,2012-06-01,12,1.9,Master's,Yes,37,193,8.3,2018,E0013,60000,130000,95000,1.6,Principal,Needs Improvement
E0318,Jared Russo,50,Female,e0318@company.com,001-783-417-9024x54851,Product,Product Analyst,125471,New York,2014-11-06,11,2.4,Associate's,Yes,25,176,3.9,2020,E0010,75000,140000,107500,77.6,Principal,Needs Improvement
E0319,Justin Stewart,58,Male,marksweeney@example.org,961-678-7753x16600,Operations,Process Engineer,74815,Chicago,2014-12-03,10,2.8,PhD,Yes,43,8,6.4,2020,E0025,50000,95000,72500,55.1,Principal,Below Average
E0320,Troy Conrad,26,Male,kim19@example.org,(471)823-2141,Finance,Accountant,86986,Denver,2021-04-24,3,2.7,Bachelor's,Yes,13,52,8.4,2019,E0020,60000,130000,95000,38.6,Mid-Level,Below Average
E0321,David Hunt,34,Male,vbailey@example.com,001-648-385-3797x7303,Hr,Talent Specialist,77930,Chicago,2014-08-06,11,2.8,High School,Yes,18,116,8.6,2021,E0012,45000,90000,67500,73.2,Principal,Below Average
E0322,Billy Phillips,51,Male,ewilliams@example.com,383-598-9780x8653,Product,Scrum Master,91327,New York,2022-06-11,2,3.5,PhD,Hybrid,44,55,4.7,2018,E0005,75000,140000,107500,25.1,Mid-Level,Meets Expectations
E0323,Mark Clay,32,Non-binary,zprice@example.org,001-985-276-4154,Marketing,Marketing Manager,71203,Atlanta,2013-02-12,12,2.6,Bachelor's,Hybrid,8,191,5.2,2020,E0029,50000,100000,75000,42.4,Principal,Below Average
E0324,Matthew Pratt,23,Female,steven25@example.org,356.226.7407x5297,Sales,Regional Manager,106707,Austin,2020-01-12,4,1.6,PhD,No,2,136,7.3,2024,E0043,45000,120000,82500,82.3,Senior,Needs Improvement
E0325,Craig Salinas,60,Male,imcdonald@example.net,+1-966-589-6414x95087,Marketing,Seo Specialist,75599,Boston,2013-07-24,11,2.7,Bachelor's,Hybrid,43,56,1.9,2023,E0011,50000,100000,75000,51.2,Principal,Below Average
E0326,Kathy Green,42,Female,kathryncooper@example.com,571-866-9339x398,Engineering,Tech Lead,124484,Denver,2016-08-06,8,2.3,Bachelor's,Yes,0,117,6.9,2022,E0005,70000,150000,110000,68.1,Principal,Needs Improvement
E0327,Jessica Espinoza,28,Female,harriscorey@example.com,(752)652-1743x43270,Hr,People Ops,71941,San Francisco,2021-10-08,4,3.7,Master's,Hybrid,48,81,7.0,2020,E0038,45000,90000,67500,59.9,Senior,Meets Expectations
E0328,Erica Williams,54,Female,marcoandrade@example.com,964.801.3900x92772,Unknown,Legal Counsel,115118,Denver,2017-09-26,8,1.6,Associate's,Hybrid,24,9,7.5,2021,E0022,65000,135000,100000,71.6,Principal,Needs Improvement
E0329,Marvin Boone,24,Female,iporter@example.com,7603855491,Sales,Sales Manager,81454,Chicago,2019-12-06,5,1.8,Bachelor's,Hybrid,43,56,4.4,2021,E0005,45000,120000,82500,48.6,Senior,Needs Improvement
E0330,Lindsey Green,31,Female,msexton@example.net,(808)585-8846,Legal,Compliance Officer,74173,San Francisco,2022-04-24,3,3.9,Master's,Yes,15,147,6.7,2024,E0024,65000,135000,100000,13.1,Mid-Level,Meets Expectations
E0331,Douglas Bailey,54,Female,andrehaynes@example.net,+1-218-442-9392x512,Product,Product Owner,104593,Denver,2022-11-04,2,1.6,Master's,Hybrid,19,96,5.3,2023,E0010,75000,140000,107500,45.5,Mid-Level,Needs Improvement
E0332,Noah Fisher,45,Male,stephaniebowman@example.org,(286)360-7614x5543,Hr,Talent Specialist,45273,Boston,2024-06-06,0,3.4,Associate's,Yes,7,144,7.9,2024,E0047,45000,90000,67500,0.6,Junior,Below Average
E0333,Melinda Cole,45,Male,alvaradokenneth@example.net,(716)586-9083x5963,Operations,Supply Chain Analyst,83397,New York,2014-01-06,11,3.7,Master's,Hybrid,43,63,9.6,2018,E0006,50000,95000,72500,74.2,Principal,Meets Expectations
E0334,Damon Joseph,27,Female,amycraig@example.org,001-919-512-5376x3197,Product,Product Analyst,101061,Seattle,2014-05-28,11,3.6,Associate's,No,26,186,2.0,2024,E0010,75000,140000,107500,40.1,Principal,Meets Expectations
E0335,Sheila Henry,22,Female,imyers@example.net,7049763659,Unknown,Budget Analyst,87462,Seattle,2013-06-24,11,1.7,Master's,No,32,115,2.9,2023,E0049,60000,130000,95000,39.2,Principal,Needs Improvement
E0336,Stacy Harvey,61,Male,fsmith@example.net,+1-230-322-8433x5465,Hr,Hr Coordinator,61996,San Francisco,2018-12-17,6,2.9,Associate's,Yes,6,106,1.1,2018,E0034,45000,90000,67500,37.8,Senior,Below Average
E0337,Natasha Blevins,39,Male,wagnersteven@example.com,+1-729-344-2333x348,Engineering,Qa Engineer,119239,Boston,2015-09-03,9,3.7,Associate's,No,25,25,5.8,2024,E0009,70000,150000,110000,61.5,Principal,Meets Expectations
E0338,Jennifer King,37,Non-binary,harrisonglenda@example.com,(958)917-2653x432,Engineering,Qa Engineer,148893,Chicago,2019-04-28,1,4.3,Bachelor's,Hybrid,2,188,5.0,2021,E0006,70000,150000,110000,98.6,Junior,Meets Expectations
E0339,Dawn Tate,28,Male,cody27@example.net,001-490-772-5813x660,Operations,Supply Chain Analyst,78043,Dallas,2018-06-01,7,2.9,Bachelor's,Hybrid,35,119,5.0,2023,E0016,50000,95000,72500,62.3,Senior,Below Average
E0340,Michael Jensen,28,Male,masseychris@example.com,(613)981-1688x958,Unknown,Talent Specialist,56169,Chicago,2013-11-12,12,4.6,Bachelor's,Hybrid,34,125,7.2,2022,E0039,45000,90000,67500,24.8,Principal,Exceptional
E0341,Joseph Myers,46,Female,ejarvis@example.net,(755)956-3361x3854,Marketing,Seo Specialist,92204,San Francisco,2019-04-25,5,4.0,Master's,Hybrid,36,80,6.2,2020,E0013,50000,100000,75000,84.4,Senior,Meets Expectations
E0342,Larry Herring,30,Female,harringtonallen@example.net,001-967-584-2636,Product,Product Manager,139215,Miami,2018-11-20,6,4.8,Master's,Yes,9,37,8.6,2018,E0020,75000,140000,107500,98.8,Senior,Exceptional
E0343,Dr. Brianna Watts Md,35,Male,brian67@example.org,+1-320-518-6283x84064,Marketing,Marketing Manager,67920,Boston,2013-08-04,11,4.7,Master's,Hybrid,49,124,3.7,2024,E0002,50000,100000,75000,35.8,Principal,Exceptional
E0344,Mr. Michael Wolf Md,44,Male,mellis@example.com,001-545-820-5398,Product,Ux Designer,97112,Chicago,2019-07-16,6,1.5,High School,Yes,45,167,2.2,2020,E0014,75000,140000,107500,34.0,Senior,Needs Improvement
E0345,John Anderson,42,Female,johnsonmichael@example.com,(569)927-4215,Hr,Recruiter,57822,Denver,2013-06-22,11,1.4,Associate's,No,7,166,4.9,2023,E0003,45000,90000,67500,28.5,Principal,Needs Improvement
E0346,Melissa Ryan,60,Female,vkelley@example.org,580-265-7270x744,Marketing,Marketing Manager,65784,Denver,2019-10-31,6,1.0,Bachelor's,Yes,41,130,6.3,2021,E0048,50000,100000,75000,31.6,Senior,Needs Improvement
E0347,Randall Stewart,49,Non-binary,kevin30@example.org,001-935-413-3387,Marketing,Marketing Manager,88854,Miami,2023-12-19,2,2.9,High School,No,33,137,8.1,2024,E0043,50000,100000,75000,77.7,Mid-Level,Below Average
E0348,Derrick Garcia,57,Male,alexander86@example.net,001-671-727-6321x77549,Marketing,Seo Specialist,61840,Austin,2015-09-20,9,1.1,Bachelor's,No,34,168,5.8,2020,E0019,50000,100000,75000,23.7,Principal,Needs Improvement
E0349,Charles Allison,55,Non-binary,stewartmarc@example.org,(262)221-0508x72905,Legal,Legal Counsel,83331,New York,2015-07-12,9,4.4,Master's,No,13,71,6.6,2020,E0042,65000,135000,100000,26.2,Principal,Meets Expectations
E0350,Bobby Choi,49,Female,vargaswayne@example.org,(545)970-5596,Sales,Sales Manager,97436,Chicago,2018-08-01,7,4.3,High School,No,9,111,9.7,2020,E0008,45000,120000,82500,69.9,Senior,Meets Expectations
E0351,Angela Blackwell,43,Non-binary,amorris@example.net,001-466-538-1990,Product,Ux Designer,104593,Chicago,2019-04-18,5,1.5,High School,Hybrid,37,125,4.1,2020,E0039,75000,140000,107500,45.5,Senior,Needs Improvement
